"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2010","287.82","288.18","288.18","286.28","175.87M","-0.12%"
"04/22/2010","288.18","288.88","288.88","286.41","181.20M","-0.26%"
"04/21/2010","288.94","288.69","289.83","288.25","173.14M","0.08%"
"04/20/2010","288.72","288.46","289.07","288.07","177.60M","0.09%"
"04/19/2010","288.46","287.31","288.49","286.58","161.61M","0.40%"
"04/16/2010","287.31","288.16","289.43","286.39","236.67M","-0.29%"
"04/15/2010","288.16","288.90","288.90","287.08","188.61M","-0.26%"
"04/14/2010","288.90","288.85","288.93","287.33","187.17M","0.01%"
"04/13/2010","288.86","288.92","289.40","287.24","175.30M","-0.02%"
"04/12/2010","288.92","288.63","289.37","288.33","163.95M","0.10%"
"04/09/2010","288.63","286.84","288.68","286.84","161.35M","0.62%"
"04/08/2010","286.84","286.80","287.37","285.87","169.93M","0.00%"
"04/07/2010","286.85","288.42","288.42","286.00","189.58M","-0.54%"
"04/06/2010","288.42","289.37","289.37","288.25","160.34M","-0.33%"
"04/05/2010","289.37","289.58","290.28","288.84","153.00M","-0.07%"
"04/01/2010","289.58","288.13","290.01","288.13","165.17M","0.50%"
"03/31/2010","288.13","289.60","289.60","287.64","162.06M","-0.51%"
"03/30/2010","289.61","289.27","290.33","288.65","146.82M","0.11%"
"03/29/2010","289.30","287.71","289.56","287.71","174.76M","0.51%"
"03/26/2010","287.83","287.50","288.57","286.99","190.79M","0.11%"
"03/25/2010","287.50","287.39","289.25","287.39","189.58M","0.04%"
"03/24/2010","287.39","290.31","290.31","287.23","189.03M","-1.01%"
"03/23/2010","290.31","287.65","290.43","287.39","187.69M","0.83%"
"03/22/2010","287.92","286.78","288.35","286.09","178.65M","0.38%"
"03/19/2010","286.82","287.05","287.91","285.60","269.34M","-0.08%"
"03/18/2010","287.05","287.11","287.44","286.41","161.60M","-0.02%"
"03/17/2010","287.12","285.70","287.33","285.70","199.97M","0.50%"
"03/16/2010","285.70","284.62","285.98","284.62","173.95M","0.38%"
"03/15/2010","284.62","282.24","284.70","282.24","174.00M","0.84%"
"03/12/2010","282.24","282.13","282.86","281.89","199.18M","0.04%"
"03/11/2010","282.13","281.57","282.13","279.71","196.78M","0.05%"
"03/10/2010","281.99","282.42","282.43","281.32","196.93M","-0.21%"
"03/09/2010","282.58","283.07","283.67","282.15","194.35M","-0.17%"
"03/08/2010","283.07","284.08","284.14","282.58","164.77M","-0.37%"
"03/05/2010","284.11","282.67","284.25","282.28","190.11M","0.51%"
"03/04/2010","282.67","281.47","283.52","281.47","199.21M","0.42%"
"03/03/2010","281.48","280.89","282.12","280.70","205.76M","0.12%"
"03/02/2010","281.13","280.05","281.77","280.05","211.80M","0.39%"
"03/01/2010","280.05","278.19","280.08","278.19","206.15M","0.67%"
"02/26/2010","278.19","279.66","279.66","277.42","260.88M","-0.53%"
"02/25/2010","279.68","280.01","280.01","276.59","332.86M","-0.14%"
"02/24/2010","280.08","278.09","280.12","277.88","193.71M","0.71%"
"02/23/2010","278.10","279.67","280.22","277.42","209.69M","-0.56%"
"02/22/2010","279.68","280.11","280.63","279.21","166.51M","-0.15%"
"02/19/2010","280.11","279.85","280.73","278.21","187.78M","0.09%"
"02/18/2010","279.87","277.91","280.03","277.31","202.68M","0.71%"
"02/17/2010","277.91","275.89","278.11","275.89","214.42M","0.73%"
"02/16/2010","275.89","272.56","275.99","272.56","234.29M","1.20%"
"02/12/2010","272.61","273.26","273.58","270.75","270.31M","-0.24%"
"02/11/2010","273.26","270.88","273.71","269.58","220.17M","0.88%"
"02/10/2010","270.88","271.32","271.45","268.96","196.89M","-0.17%"
"02/09/2010","271.35","267.64","272.81","267.64","218.57M","1.39%"
"02/08/2010","267.64","268.52","269.91","267.63","213.55M","-0.33%"
"02/05/2010","268.52","268.74","268.75","265.58","295.17M","-0.08%"
"02/04/2010","268.74","275.15","275.15","268.66","287.87M","-2.33%"
"02/03/2010","275.15","276.57","276.57","274.15","207.51M","-0.51%"
"02/02/2010","276.57","273.05","276.80","272.59","201.49M","1.29%"
"02/01/2010","273.05","270.88","273.13","270.88","168.12M","0.80%"
"01/29/2010","270.88","271.50","274.28","270.75","223.03M","-0.23%"
"01/28/2010","271.50","272.18","274.58","271.46","222.17M","-0.25%"
"01/27/2010","272.18","271.84","272.43","270.37","200.51M","0.12%"
"01/26/2010","271.86","271.84","272.65","270.43","185.96M","0.00%"
"01/25/2010","271.85","271.30","272.67","270.66","182.78M","0.20%"
"01/22/2010","271.30","272.21","273.49","270.65","234.12M","-0.33%"
"01/21/2010","272.21","276.29","277.25","271.59","260.07M","-1.49%"
"01/20/2010","276.34","278.75","278.75","274.45","209.53M","-0.99%"
"01/19/2010","279.10","277.34","279.23","277.30","216.46M","0.63%"
"01/15/2010","277.34","279.16","279.49","276.47","225.92M","-0.65%"
"01/14/2010","279.16","279.31","279.62","278.49","155.86M","-0.05%"
"01/13/2010","279.31","277.45","280.13","277.45","172.92M","0.67%"
"01/12/2010","277.45","275.98","277.45","275.54","204.48M","0.53%"
"01/11/2010","275.98","274.87","276.27","273.05","172.18M","0.40%"
"01/08/2010","274.87","276.28","276.28","273.53","182.47M","-0.51%"
"01/07/2010","276.28","276.32","276.36","274.66","204.19M","-0.03%"
"01/06/2010","276.35","276.70","276.70","275.58","227.51M","-0.13%"
"01/05/2010","276.70","277.00","277.04","275.60","215.27M","-0.11%"
"01/04/2010","277.00","274.30","277.57","274.30","169.19M","0.98%"
"12/31/2009","274.30","277.45","277.56","274.21","93.76M","-1.14%"
"12/30/2009","277.45","277.67","277.96","276.87","92.40M","-0.08%"
"12/29/2009","277.67","277.34","278.36","277.34","97.53M","0.10%"
"12/28/2009","277.39","276.71","277.52","276.44","99.04M","0.14%"
"12/24/2009","277.00","276.17","277.24","276.06","52.56M","0.30%"
"12/23/2009","276.17","275.57","276.38","275.37","124.09M","0.12%"
"12/22/2009","275.84","274.64","276.25","274.40","138.14M","0.43%"
"12/21/2009","274.65","272.54","275.84","272.54","178.71M","0.77%"
"12/18/2009","272.55","273.33","273.76","269.99","295.87M","-0.30%"
"12/17/2009","273.36","276.92","276.92","273.36","199.49M","-1.29%"
"12/16/2009","276.93","277.98","279.53","276.89","216.70M","-0.38%"
"12/15/2009","277.98","279.20","279.20","277.61","169.22M","-0.44%"
"12/14/2009","279.20","278.25","280.10","278.25","171.43M","0.34%"
"12/11/2009","278.25","277.26","279.68","277.26","187.89M","0.36%"
"12/10/2009","277.26","276.01","278.43","276.01","180.00M","0.45%"
"12/09/2009","276.01","275.84","276.10","274.15","221.60M","0.01%"
"12/08/2009","275.99","279.15","279.15","274.89","264.26M","-1.15%"
"12/07/2009","279.19","278.86","279.69","278.26","168.95M","0.12%"
"12/04/2009","278.86","277.60","281.32","277.32","194.67M","0.45%"
"12/03/2009","277.60","279.73","280.04","277.22","170.42M","-0.76%"
"12/02/2009","279.74","279.54","280.48","279.07","175.99M","-0.01%"
"12/01/2009","279.78","276.11","280.38","276.11","173.25M","1.33%"
"11/30/2009","276.11","277.44","277.67","275.43","190.13M","-0.49%"
"11/27/2009","277.47","280.14","280.14","275.03","95.49M","-1.06%"
"11/25/2009","280.44","280.40","281.15","280.06","137.66M","0.01%"
"11/24/2009","280.42","280.27","280.88","278.98","169.70M","0.05%"
"11/23/2009","280.28","277.46","281.10","277.46","176.50M","1.01%"
"11/20/2009","277.47","277.34","278.29","276.66","204.33M","0.05%"
"11/19/2009","277.34","278.26","278.26","275.09","189.64M","-0.33%"
"11/18/2009","278.26","278.27","278.32","276.42","181.53M","-0.01%"
"11/17/2009","278.29","277.81","278.48","277.08","160.09M","0.17%"
"11/16/2009","277.83","275.84","278.64","275.84","193.78M","0.72%"
"11/13/2009","275.84","273.97","276.23","273.75","172.19M","0.68%"
"11/12/2009","273.97","275.40","276.43","273.67","203.23M","-0.54%"
"11/11/2009","275.45","274.72","276.09","274.48","193.23M","0.27%"
"11/10/2009","274.72","274.58","276.12","274.07","200.05M","0.05%"
"11/09/2009","274.59","270.62","274.63","270.62","219.73M","1.47%"
"11/06/2009","270.62","269.70","270.65","268.41","216.76M","0.34%"
"11/05/2009","269.70","268.14","269.83","265.82","403.02M","0.58%"
"11/04/2009","268.14","266.94","270.35","266.94","215.51M","0.45%"
"11/03/2009","266.94","268.71","268.71","265.54","192.95M","-0.66%"
"11/02/2009","268.71","265.94","268.91","265.94","205.62M","1.04%"
"10/30/2009","265.94","270.67","270.88","265.87","259.74M","-1.75%"
"10/29/2009","270.67","265.94","270.72","265.94","206.59M","1.78%"
"10/28/2009","265.94","266.95","268.50","265.93","199.68M","-0.39%"
"10/27/2009","266.97","266.49","268.03","265.89","193.61M","0.18%"
"10/26/2009","266.49","268.55","270.43","265.99","180.73M","-0.77%"
"10/23/2009","268.57","271.53","271.53","267.62","171.47M","-1.09%"
"10/22/2009","271.53","270.99","272.19","269.13","204.38M","0.18%"
"10/21/2009","271.04","273.06","274.51","270.82","221.10M","-0.86%"
"10/20/2009","273.38","273.82","274.54","272.55","193.63M","-0.17%"
"10/19/2009","273.85","272.40","274.92","272.35","187.50M","0.53%"
"10/16/2009","272.40","271.35","272.97","270.35","223.24M","0.39%"
"10/15/2009","271.35","269.10","271.35","268.90","225.10M","0.84%"
"10/14/2009","269.10","267.72","269.38","267.72","177.72M","0.52%"
"10/13/2009","267.72","268.33","268.33","267.03","180.26M","-0.23%"
"10/12/2009","268.33","267.92","269.78","267.91","156.66M","0.15%"
"10/09/2009","267.92","267.34","267.94","266.41","160.98M","0.22%"
"10/08/2009","267.34","265.82","267.61","265.82","195.09M","0.57%"
"10/07/2009","265.82","264.89","265.95","264.68","168.73M","0.34%"
"10/06/2009","264.93","262.65","265.42","262.65","214.03M","0.86%"
"10/05/2009","262.68","262.17","262.82","259.95","190.82M","0.19%"
"10/02/2009","262.17","260.72","262.89","260.45","219.88M","0.56%"
"10/01/2009","260.72","263.18","263.18","259.96","269.04M","-0.94%"
"09/30/2009","263.19","262.74","263.58","260.14","248.41M","0.17%"
"09/29/2009","262.75","261.61","263.80","261.61","218.26M","0.44%"
"09/28/2009","261.61","260.33","262.86","260.33","157.59M","0.45%"
"09/25/2009","260.43","261.06","262.13","260.34","203.49M","-0.24%"
"09/24/2009","261.06","261.93","263.19","260.56","190.74M","-0.44%"
"09/23/2009","262.21","262.29","265.15","262.21","203.03M","-0.03%"
"09/22/2009","262.29","262.29","262.69","261.24","180.82M","0.00%"
"09/21/2009","262.30","262.67","262.67","261.14","190.64M","-0.14%"
"09/18/2009","262.67","259.68","263.28","259.68","337.71M","1.14%"
"09/17/2009","259.72","259.82","260.89","259.33","222.04M","-0.04%"
"09/16/2009","259.82","258.14","259.82","257.47","224.80M","0.65%"
"09/15/2009","258.14","259.72","259.72","257.35","248.83M","-0.61%"
"09/14/2009","259.72","259.73","260.21","258.11","184.38M","0.00%"
"09/11/2009","259.73","258.77","260.27","258.72","201.14M","0.23%"
"09/10/2009","259.14","257.41","259.14","257.14","233.27M","0.67%"
"09/09/2009","257.41","257.60","257.71","256.50","199.37M","-0.08%"
"09/08/2009","257.61","255.42","257.67","255.42","259.64M","0.84%"
"09/04/2009","255.46","253.65","255.57","253.35","157.42M","0.71%"
"09/03/2009","253.65","252.52","253.70","251.86","186.84M","0.44%"
"09/02/2009","252.55","251.92","253.35","251.45","193.99M","0.15%"
"09/01/2009","252.16","254.89","255.90","251.76","210.21M","-1.07%"
"08/31/2009","254.89","254.03","254.95","253.21","177.98M","0.34%"
"08/28/2009","254.03","255.31","255.65","253.38","160.67M","-0.53%"
"08/27/2009","255.39","255.90","256.00","253.81","160.24M","-0.20%"
"08/26/2009","255.91","254.99","256.74","254.99","180.30M","0.36%"
"08/25/2009","254.99","254.61","256.90","254.24","193.90M","0.15%"
"08/24/2009","254.61","254.96","255.85","253.74","160.86M","-0.14%"
"08/21/2009","254.96","252.20","255.30","252.20","190.58M","1.09%"
"08/20/2009","252.21","250.77","252.50","250.18","155.63M","0.57%"
"08/19/2009","250.77","249.20","251.17","248.34","157.84M","0.61%"
"08/18/2009","249.24","248.35","249.74","247.42","152.64M","0.35%"
"08/17/2009","248.37","250.60","250.60","248.05","170.72M","-0.89%"
"08/14/2009","250.60","250.86","251.95","248.80","175.38M","-0.10%"
"08/13/2009","250.86","249.94","250.89","248.74","218.32M","0.36%"
"08/12/2009","249.96","249.80","251.62","249.32","218.73M","-0.01%"
"08/11/2009","249.98","250.68","251.07","249.95","163.09M","-0.28%"
"08/10/2009","250.68","250.23","250.78","249.06","165.10M","0.18%"
"08/07/2009","250.23","249.12","251.12","249.12","172.05M","0.45%"
"08/06/2009","249.12","251.29","252.02","248.51","194.01M","-0.86%"
"08/05/2009","251.29","253.82","253.94","250.62","227.69M","-1.00%"
"08/04/2009","253.82","253.00","255.25","252.80","254.61M","0.32%"
"08/03/2009","253.00","252.85","253.88","251.34","202.77M","0.06%"
"07/31/2009","252.85","253.51","255.67","252.66","181.38M","-0.26%"
"07/30/2009","253.51","252.97","256.47","252.97","205.64M","0.21%"
"07/29/2009","252.97","251.94","253.75","251.47","175.18M","0.40%"
"07/28/2009","251.96","252.13","252.65","250.33","163.10M","-0.07%"
"07/27/2009","252.13","252.19","252.39","250.07","160.45M","-0.02%"
"07/24/2009","252.19","250.32","252.37","249.81","166.21M","0.75%"
"07/23/2009","250.32","247.43","252.25","246.94","264.49M","1.16%"
"07/22/2009","247.44","247.74","248.59","246.86","178.92M","-0.27%"
"07/21/2009","248.11","248.26","249.90","245.84","178.68M","-0.07%"
"07/20/2009","248.29","247.87","248.41","245.78","181.81M","0.17%"
"07/17/2009","247.87","247.26","247.89","246.52","172.50M","0.25%"
"07/16/2009","247.26","246.43","247.58","245.23","186.21M","0.34%"
"07/15/2009","246.43","241.90","246.51","241.90","196.18M","1.87%"
"07/14/2009","241.90","240.94","242.03","240.22","161.55M","0.40%"
"07/13/2009","240.94","237.35","241.22","237.35","175.92M","1.51%"
"07/10/2009","237.35","238.50","239.31","236.57","161.46M","-0.48%"
"07/09/2009","238.50","239.90","240.07","237.80","167.58M","-0.58%"
"07/08/2009","239.90","239.21","240.57","238.61","232.66M","0.27%"
"07/07/2009","239.25","241.76","242.13","238.96","210.31M","-1.04%"
"07/06/2009","241.76","238.16","241.77","237.17","201.16M","1.51%"
"07/02/2009","238.16","242.23","242.23","238.16","197.82M","-1.68%"
"07/01/2009","242.23","238.16","243.34","238.16","212.11M","1.70%"
"06/30/2009","238.18","240.14","240.14","236.99","217.60M","-0.83%"
"06/29/2009","240.18","238.60","240.28","238.20","164.19M","0.66%"
"06/26/2009","238.60","238.72","239.41","236.90","253.88M","-0.09%"
"06/25/2009","238.82","235.27","239.45","234.20","227.17M","1.51%"
"06/24/2009","235.27","234.80","236.46","234.04","226.93M","0.20%"
"06/23/2009","234.80","235.55","236.31","234.32","210.81M","-0.32%"
"06/22/2009","235.56","237.16","237.16","235.27","210.77M","-0.80%"
"06/19/2009","237.46","239.08","240.50","236.99","255.33M","-0.68%"
"06/18/2009","239.08","234.56","239.68","234.56","183.16M","1.93%"
"06/17/2009","234.56","233.49","236.34","233.49","203.20M","0.46%"
"06/16/2009","233.49","236.16","236.42","233.49","194.59M","-1.13%"
"06/15/2009","236.16","241.16","241.16","235.85","186.06M","-2.07%"
"06/12/2009","241.16","239.80","241.25","238.52","160.53M","0.57%"
"06/11/2009","239.80","239.72","242.57","239.71","199.04M","-0.12%"
"06/10/2009","240.08","241.95","243.37","238.48","203.79M","-0.78%"
"06/09/2009","241.96","243.58","243.58","241.62","173.28M","-0.67%"
"06/08/2009","243.58","243.39","244.96","241.16","174.07M","0.06%"
"06/05/2009","243.43","244.23","245.79","242.41","189.08M","-0.33%"
"06/04/2009","244.23","244.00","244.32","241.63","188.54M","0.09%"
"06/03/2009","244.00","245.15","245.15","242.24","212.07M","-0.57%"
"06/02/2009","245.39","242.73","246.22","242.41","221.08M","1.10%"
"06/01/2009","242.73","237.76","243.34","237.76","233.75M","2.09%"
"05/29/2009","237.75","235.75","237.88","234.87","210.98M","0.85%"
"05/28/2009","235.75","233.22","236.27","232.12","211.76M","1.08%"
"05/27/2009","233.22","237.95","237.95","232.84","200.27M","-1.99%"
"05/26/2009","237.95","235.83","238.84","234.55","208.15M","0.90%"
"05/22/2009","235.83","234.79","237.95","234.69","154.65M","0.44%"
"05/21/2009","234.79","236.63","236.63","233.09","191.79M","-0.78%"
"05/20/2009","236.63","235.59","238.74","235.59","230.91M","0.44%"
"05/19/2009","235.60","235.37","236.61","234.69","186.46M","0.07%"
"05/18/2009","235.44","231.02","235.59","231.02","199.66M","1.91%"
"05/15/2009","231.02","232.25","233.22","230.39","215.90M","-0.53%"
"05/14/2009","232.25","231.51","233.24","231.51","225.58M","0.32%"
"05/13/2009","231.51","233.80","233.80","230.57","216.80M","-1.06%"
"05/12/2009","233.98","230.90","235.16","230.90","214.22M","1.33%"
"05/11/2009","230.90","232.46","232.46","229.97","188.63M","-0.67%"
"05/08/2009","232.46","230.66","233.30","230.66","217.02M","0.78%"
"05/07/2009","230.66","229.64","232.20","229.64","263.22M","0.44%"
"05/06/2009","229.64","228.34","230.29","228.29","256.94M","0.57%"
"05/05/2009","228.34","229.91","231.17","227.62","266.82M","-0.68%"
"05/04/2009","229.91","226.44","229.93","226.44","245.94M","1.53%"
"05/01/2009","226.44","225.41","226.44","223.32","194.05M","0.46%"
"04/30/2009","225.41","226.18","227.11","224.71","289.12M","-0.34%"
"04/29/2009","226.18","222.77","228.60","222.77","228.14M","1.52%"
"04/28/2009","222.79","221.89","224.36","220.21","199.91M","0.41%"
"04/27/2009","221.89","221.64","224.47","220.48","203.11M","0.11%"
"04/24/2009","221.64","221.40","223.31","220.59","215.06M","0.11%"
"04/23/2009","221.40","221.79","222.04","219.37","212.81M","-0.18%"
"04/22/2009","221.80","224.50","224.65","221.57","239.02M","-1.37%"
"04/21/2009","224.87","223.95","225.99","222.23","212.62M","0.41%"
"04/20/2009","223.95","227.89","227.89","223.94","234.09M","-1.74%"
"04/17/2009","227.92","227.32","229.32","227.02","221.74M","0.26%"
"04/16/2009","227.32","224.50","227.92","223.37","204.29M","1.26%"
"04/15/2009","224.50","220.90","224.65","220.90","173.83M","1.63%"
"04/14/2009","220.90","223.88","223.88","219.81","190.91M","-1.33%"
"04/13/2009","223.88","224.94","224.94","223.08","163.41M","-0.47%"
"04/09/2009","224.94","224.99","225.42","223.37","228.75M","-0.02%"
"04/08/2009","224.99","223.00","225.32","222.85","174.60M","0.89%"
"04/07/2009","223.00","226.28","226.28","222.57","183.41M","-1.47%"
"04/06/2009","226.32","226.35","226.83","223.66","162.97M","-0.01%"
"04/03/2009","226.35","226.66","227.35","224.32","190.89M","-0.14%"
"04/02/2009","226.66","222.45","229.15","222.45","247.96M","1.88%"
"04/01/2009","222.47","218.74","223.05","216.44","216.45M","1.69%"
"03/31/2009","218.77","219.25","221.75","218.32","228.69M","-0.22%"
"03/30/2009","219.25","224.17","224.17","216.93","192.30M","-2.19%"
"03/27/2009","224.17","226.23","226.23","223.27","189.60M","-0.91%"
"03/26/2009","226.23","224.17","226.23","222.83","245.44M","0.92%"
"03/25/2009","224.17","221.56","225.89","220.75","230.83M","1.18%"
"03/24/2009","221.56","222.64","223.58","221.23","205.84M","-0.49%"
